Index,date,ticker,open,high,low,close,volume,afterHours,preMarket
3014,2023-09-01,GPS,11.62,11.745,11.54,11.66,5491528.0,11.61,11.63
3015,2023-10-02,GPS,10.66,10.795,10.52,10.77,6280400.0,10.77,10.75
3016,2023-11-01,GPS,12.73,12.94,12.505,12.93,6539460.0,12.94,12.84
3017,2023-12-01,GPS,20.005,21.06,19.9,21.02,8814091.0,21.0999,20.1
3018,2023-01-03,OPEN,1.18,1.25,1.07,1.1,19143520.0,1.1,1.2
3019,2023-02-01,OPEN,2.19,2.45,2.12,2.4,38750453.0,2.52,2.21
3020,2023-03-01,OPEN,1.44,1.44,1.29,1.34,30344521.0,1.33,1.44
3021,2023-04-03,OPEN,1.73,1.87,1.73,1.84,20997621.0,1.8,1.74
3022,2023-05-01,OPEN,1.385,1.49,1.36,1.46,23643811.0,1.4601,1.38
3023,2023-06-01,OPEN,2.52,2.745,2.42,2.7,24655758.0,2.71,2.62
3024,2023-07-03,OPEN,4.07,4.43,4.04,4.28,20229962.0,4.29,4.02
3025,2023-08-01,OPEN,4.99,5.41,4.98,5.27,19746642.0,5.2,5.12
3026,2023-09-01,OPEN,4.02,4.18,3.87,3.89,17824994.0,3.8896,3.94
3027,2023-10-02,OPEN,2.61,2.75,2.58,2.66,12542627.0,2.65,2.72
3028,2023-11-01,OPEN,1.92,1.9236,1.82,1.89,18986773.0,1.9,1.91
3029,2023-12-01,OPEN,2.97,3.35,2.85,3.32,25463763.0,3.43,3.03
3030,2023-01-03,JWN,16.28,16.35,15.735,15.76,5510577.0,15.77,16.5
3031,2023-02-01,JWN,19.32,20.26,18.24,19.97,7067523.0,19.86,18.7085
3032,2023-03-01,JWN,19.18,19.79,18.87,19.0,6316545.0,18.96,19.01
3033,2023-04-03,JWN,16.46,16.805,16.19,16.54,4059778.0,16.54,16.24
3034,2023-05-01,JWN,15.36,15.55,15.17,15.23,3015319.0,15.25,15.52
3035,2023-06-01,JWN,16.54,17.07,15.09,16.02,18723482.0,16.01,16.37
3036,2023-07-03,JWN,20.58,20.91,20.048,20.63,3413568.0,20.59,20.19
3037,2023-08-01,JWN,22.92,23.4,22.72,23.3,2769777.0,23.11,22.7
3038,2023-09-01,JWN,16.32,16.53,16.01,16.07,3604432.0,16.14,16.29
3039,2023-10-02,JWN,14.94,15.1799,14.745,15.11,3851297.0,15.1099,15.0
3040,2023-11-01,JWN,13.98,14.1,13.69,14.08,3412980.0,14.08,13.74
3041,2023-12-01,JWN,15.65,16.255,15.41,16.19,8382960.0,16.21,15.63
3042,2023-01-03,ABG,180.06,182.95,174.21,174.3,238944.0,174.3,179.25
3043,2023-02-01,ABG,219.37,234.005,219.37,231.64,359823.0,231.64,219.37
3044,2023-03-01,ABG,225.54,233.12,225.5,232.85,205744.0,232.85,225.54
3045,2023-04-03,ABG,209.99,211.69,206.01,209.98,187098.0,209.98,209.99
3046,2023-05-01,ABG,194.77,200.62,194.6,198.33,254004.0,198.33,193.46
3047,2023-06-01,ABG,208.62,208.69,204.88,204.89,189629.0,204.89,209.11
3048,2023-07-03,ABG,238.56,245.52,236.585,239.09,103023.0,239.08,238.56
3049,2023-08-01,ABG,221.85,226.97,218.405,225.46,139802.0,225.46,225.6
3050,2023-09-01,ABG,232.11,234.1,231.7601,233.48,108070.0,233.48,230.0
3051,2023-10-02,ABG,230.41,232.895,216.875,218.85,175304.0,218.85,230.07
3052,2023-11-01,ABG,189.32,196.88,186.29,196.34,193172.0,196.59,189.32
3053,2023-12-01,ABG,209.31,218.01,208.32,217.61,117961.0,217.52,209.31
3054,2023-01-03,BALL,51.55,52.57,51.26,51.97,1248840.0,51.97,51.55
3055,2023-02-01,BALL,57.87,58.58,57.28,58.44,2657061.0,58.44,57.87
3056,2023-03-01,BALL,56.01,56.65,54.63,54.66,2266318.0,54.95,56.01
3057,2023-04-03,BALL,54.92,55.5,54.77,55.08,1384464.0,55.08,54.92
3058,2023-05-01,BALL,53.18,53.92,53.18,53.63,1419532.0,53.63,53.18
3059,2023-06-01,BALL,51.2,51.88,50.82,51.63,1890060.0,51.63,51.2
3060,2023-07-03,BALL,57.88,58.61,57.51,58.52,776317.0,58.52,58.21
3061,2023-08-01,BALL,58.22,58.48,57.9,58.08,1414763.0,58.08,58.22
3062,2023-09-01,BALL,54.68,55.58,54.34,54.93,1097974.0,54.93,54.68
3063,2023-10-02,BALL,49.74,50.36,49.005,49.26,1812455.0,49.26,50.0
3064,2023-11-01,BALL,48.46,48.63,46.95,47.55,4647486.0,47.55,48.46
3065,2023-12-01,BALL,55.14,56.49,55.01,56.34,1784757.0,56.34,55.14
3066,2023-01-03,K,71.08,71.305,70.52,71.27,1856600.0,71.27,71.49
3067,2023-02-01,K,68.39,68.67,67.96,68.26,2079958.0,68.42,68.44
3068,2023-03-01,K,65.69,65.79,64.55,65.26,1848860.0,64.61,66.01
3069,2023-04-03,K,67.13,67.605,66.7394,67.11,2465647.0,67.11,66.7
3070,2023-05-01,K,69.99,70.925,69.885,70.79,2901476.0,70.79,69.92
3071,2023-06-01,K,66.87,67.0,65.88,66.03,2365126.0,66.02,66.87
3072,2023-07-03,K,67.19,68.55,66.915,68.55,1387097.0,68.5,67.25
3073,2023-08-01,K,67.01,67.15,65.83,66.19,3001667.0,66.19,67.01
3074,2023-09-01,K,61.11,61.44,59.73,59.89,2597065.0,60.0,61.19
3075,2023-10-02,K,55.7,55.82,51.825,52.5,7357075.0,52.5,55.99
3076,2023-11-01,K,50.66,50.86,50.48,50.6,2689278.0,50.61,50.44
3077,2023-12-01,K,52.47,52.905,52.04,52.88,1958283.0,52.41,52.47
3078,2023-01-03,XEL,69.81,70.5,68.82,70.07,2684470.0,70.07,70.39
3079,2023-02-01,XEL,68.38,69.89,68.1219,69.61,2995429.0,69.06,68.38
3080,2023-03-01,XEL,64.2,64.41,62.9,63.27,3197457.0,63.27,64.23
3081,2023-04-03,XEL,67.33,68.11,66.91,67.52,3890597.0,67.52,67.58
3082,2023-05-01,XEL,69.78,70.6,69.56,70.17,2262363.0,70.17,69.78
3083,2023-06-01,XEL,65.52,65.58,63.15,63.55,5573208.0,63.55,65.51
3084,2023-07-03,XEL,62.03,63.02,62.0,62.98,1374992.0,62.98,62.0
3085,2023-08-01,XEL,62.73,63.21,62.5,62.85,3826793.0,62.317,62.71
3086,2023-09-01,XEL,57.49,57.525,56.075,56.51,2848060.0,56.51,57.49
3087,2023-10-02,XEL,57.09,57.09,54.565,55.03,4875510.0,55.03,57.09
3088,2023-11-01,XEL,59.25,60.825,58.8,60.54,5029555.0,59.0,59.29
3089,2023-12-01,XEL,60.94,61.485,60.52,61.43,2918601.0,61.39,60.94
3090,2023-01-03,GWW,558.54,559.12,549.08,555.93,271114.0,555.93,558.54
3091,2023-02-01,GWW,584.63,604.485,584.63,598.05,502361.0,598.05,590.1
3092,2023-03-01,GWW,667.0,678.4,666.305,671.01,229961.0,671.01,667.0
3093,2023-04-03,GWW,685.16,687.2,677.3,683.17,282616.0,683.17,685.16
3094,2023-05-01,GWW,697.98,703.87,695.33,695.96,267245.0,695.96,697.98
3095,2023-06-01,GWW,650.55,655.8,641.95,655.31,264796.0,655.31,650.55
3096,2023-07-03,GWW,786.75,787.54,778.36,782.56,135490.0,782.56,786.75
3097,2023-08-01,GWW,734.76,737.5225,717.23,725.32,614352.0,725.32,734.76
3098,2023-09-01,GWW,718.15,719.17,701.645,710.78,263707.0,710.78,718.15
3099,2023-10-02,GWW,693.15,701.21,692.21,694.62,280325.0,694.62,693.15
3100,2023-11-01,GWW,731.85,747.52,727.99,742.1,372370.0,742.1,731.85
3101,2023-12-01,GWW,785.85,804.585,785.05,803.58,281450.0,803.58,785.85
3102,2023-01-03,DFS,98.8,99.955,96.39,96.99,2155657.0,96.99,98.6
3103,2023-02-01,DFS,112.95,117.33,112.47,115.83,3899159.0,115.83,115.53
3104,2023-03-01,DFS,111.39,113.76,111.39,112.94,1806180.0,112.94,111.39
3105,2023-04-03,DFS,98.89,99.73,98.15,98.82,1621787.0,98.82,98.89
3106,2023-05-01,DFS,103.43,103.43,99.32,99.61,2075198.0,99.49,103.47
3107,2023-06-01,DFS,103.25,105.787,102.72,105.33,2055654.0,105.28,102.74
3108,2023-07-03,DFS,116.82,118.97,116.73,118.09,954325.0,118.09,116.82
3109,2023-08-01,DFS,104.99,105.05,103.85,104.82,1365262.0,104.82,105.26
3110,2023-09-01,DFS,91.29,92.165,90.87,92.06,1437966.0,92.06,90.07
3111,2023-10-02,DFS,91.47,92.89,90.44,90.83,7296959.0,91.3899,89.86
3112,2023-11-01,DFS,82.41,82.8174,81.61,82.59,1474081.0,82.59,82.28
3113,2023-12-01,DFS,92.69,95.955,92.66,95.62,3006873.0,96.0,93.0
3114,2023-01-03,BAX,50.4,51.36,50.11,51.04,2759060.0,51.04,51.33
3115,2023-02-01,BAX,45.89,46.365,45.295,46.28,7610759.0,46.28,46.32
3116,2023-03-01,BAX,39.65,39.95,38.8936,39.06,6337599.0,39.19,39.95
3117,2023-04-03,BAX,40.83,40.85,39.835,39.98,6032227.0,40.1433,40.56
3118,2023-05-01,BAX,47.59,48.23,47.305,47.38,3729981.0,47.38,48.0
3119,2023-06-01,BAX,40.57,41.325,40.22,41.23,3516692.0,41.23,40.43
3120,2023-07-03,BAX,45.31,45.75,44.37,44.68,2155921.0,44.68,45.56
3121,2023-08-01,BAX,45.3,45.48,44.77,45.0,6711728.0,45.01,45.11
3122,2023-09-01,BAX,40.88,41.047,40.5,40.6,2548901.0,40.64,40.6
3123,2023-10-02,BAX,37.45,37.7,37.23,37.35,3953462.0,37.35,37.45
3124,2023-11-01,BAX,32.45,32.85,32.22,32.79,5278600.0,32.8999,32.43
3125,2023-12-01,BAX,36.1,36.67,35.95,36.55,4207046.0,36.5999,36.08
3126,2023-01-03,SWN,5.7,5.76,5.43,5.5,26053544.0,5.52,5.81
3127,2023-02-01,SWN,5.45,5.49,5.19,5.35,32171418.0,5.36,5.65
3128,2023-03-01,SWN,5.3,5.46,5.24,5.39,30574796.0,5.4,5.31
3129,2023-04-03,SWN,5.19,5.22,4.92,5.01,21431709.0,5.01,5.02
3130,2023-05-01,SWN,5.1,5.2,5.02,5.09,23059683.0,5.11,5.15
3131,2023-06-01,SWN,4.73,4.83,4.73,4.73,19663295.0,4.74,4.81
3132,2023-07-03,SWN,6.05,6.09,5.97,6.03,10951770.0,6.03,6.12
3133,2023-08-01,SWN,6.36,6.48,6.32,6.45,19431862.0,6.45,6.5
3134,2023-09-01,SWN,6.84,6.88,6.77,6.77,18143090.0,6.79,6.8
3135,2023-10-02,SWN,6.42,6.42,6.08,6.12,22971093.0,6.12,6.5
3136,2023-11-01,SWN,7.09,7.17,7.04,7.16,15820314.0,7.15,7.16
3137,2023-12-01,SWN,6.55,6.73,6.52,6.64,12122037.0,6.6001,6.55
3138,2023-01-03,DCP,38.61,38.735,37.83,38.5,1098494.0,38.5,38.8
3139,2023-02-01,DCP,42.005,42.06,42.0,42.04,896493.0,42.04,42.005
3140,2023-03-01,DCP,41.745,41.8,41.7,41.8,1024858.0,41.8,41.745
3141,2023-04-03,DCP,41.78,41.875,41.755,41.82,1367751.0,41.82,41.78
3142,2023-05-01,DCP,41.48,41.52,41.47,41.47,478689.0,41.47,41.48
3143,2023-06-01,DCP,41.59,41.62,41.545,41.59,344401.0,41.59,41.25
3144,2023-01-03,J,120.51,121.42,119.21,121.29,451743.0,121.29,120.51
3145,2023-02-01,J,123.43,125.79,122.5559,125.16,1647894.0,125.16,123.43
3146,2023-03-01,J,119.13,119.88,118.64,119.37,649272.0,119.37,119.13
3147,2023-04-03,J,117.35,118.22,116.52,117.62,411389.0,117.62,117.35
3148,2023-05-01,J,115.45,116.87,115.45,116.37,495010.0,116.37,115.45
3149,2023-06-01,J,110.06,111.3549,109.32,110.82,754616.0,110.0,109.79
3150,2023-07-03,J,118.56,119.94,118.17,119.34,309850.0,119.32,118.56
3151,2023-08-01,J,125.45,126.75,125.295,126.55,637073.0,124.6378,125.41
3152,2023-09-01,J,135.97,136.51,135.27,135.38,381831.0,135.38,135.97
3153,2023-10-02,J,136.1,137.99,133.65,134.36,1018847.0,136.5,136.1
3154,2023-11-01,J,133.3,133.53,128.13,130.16,873681.0,130.16,133.3
3155,2023-12-01,J,126.85,130.03,126.74,129.56,972151.0,130.17,126.85
3156,2023-01-03,LH,236.5,238.195,234.46,237.78,664912.0,237.78,236.5
3157,2023-02-01,LH,250.19,251.975,245.39,250.14,747079.0,250.14,250.19
3158,2023-03-01,LH,238.26,240.2,237.68,237.88,388199.0,237.88,238.26
3159,2023-04-03,LH,230.02,231.77,229.0,230.49,408362.0,230.49,230.02
3160,2023-05-01,LH,227.32,230.18,226.785,229.66,525246.0,229.66,227.32
3161,2023-06-01,LH,213.32,214.61,211.525,212.44,882847.0,212.44,213.32
3162,2023-07-03,LH,206.15,210.0,204.74,208.92,998851.0,208.92,210.87
3163,2023-08-01,LH,211.82,214.77,210.6525,213.61,899784.0,213.61,211.82
3164,2023-09-01,LH,208.8,209.87,205.94,206.58,766023.0,206.58,208.8
3165,2023-10-02,LH,199.99,200.58,196.81,199.56,1012293.0,199.56,199.99
3166,2023-11-01,LH,199.02,205.15,198.26,203.95,1020900.0,203.95,199.02
3167,2023-12-01,LH,217.23,219.78,216.69,218.97,840951.0,218.97,217.23
3168,2023-01-03,CSX,31.08,31.17,30.55,30.88,8329505.0,30.9,31.15
3169,2023-02-01,CSX,30.77,31.845,30.74,31.59,15597347.0,31.23,30.83
3170,2023-03-01,CSX,30.39,30.97,30.35,30.86,10816421.0,30.91,30.6
3171,2023-04-03,CSX,29.76,30.215,29.73,29.85,8281604.0,29.75,29.76
3172,2023-05-01,CSX,30.645,31.55,30.64,31.3,11293134.0,31.38,30.68
3173,2023-06-01,CSX,31.14,31.44,31.045,31.38,17447456.0,31.41,30.85
3174,2023-07-03,CSX,33.86,34.38,33.53,34.34,4292517.0,34.29,33.96
3175,2023-08-01,CSX,33.32,33.42,33.09,33.31,11443899.0,33.16,33.32
3176,2023-09-01,CSX,30.48,30.76,30.3401,30.63,12304596.0,30.63,30.31
3177,2023-10-02,CSX,30.6,30.69,30.155,30.54,16786115.0,30.54,30.95
3178,2023-11-01,CSX,29.85,29.99,29.375,29.57,16273445.0,29.53,29.85
3179,2023-12-01,CSX,32.41,33.43,32.37,33.4,12861600.0,33.46,32.43
3180,2023-01-03,JBHT,175.66,175.78,170.6,172.6,578661.0,172.6,175.47
3181,2023-02-01,JBHT,189.91,197.19,188.1,195.96,991739.0,195.96,189.91
3182,2023-03-01,JBHT,180.04,182.87,178.72,182.15,702127.0,182.15,180.04
3183,2023-04-03,JBHT,174.56,175.43,171.99,173.42,492733.0,173.42,174.56
3184,2023-05-01,JBHT,175.26,176.785,175.0,176.47,532675.0,176.47,175.53
3185,2023-06-01,JBHT,168.03,169.55,166.725,169.33,357744.0,169.33,168.03
3186,2023-07-03,JBHT,180.4,184.19,179.49,182.41,310890.0,182.41,180.4
3187,2023-08-01,JBHT,203.41,204.7,200.34,203.87,591102.0,203.87,203.41
3188,2023-09-01,JBHT,189.22,192.46,187.11,191.73,685115.0,191.73,189.22
3189,2023-10-02,JBHT,187.35,188.13,184.24,187.42,834422.0,187.42,187.35
3190,2023-11-01,JBHT,172.25,175.2,171.485,172.95,702172.0,172.95,172.25
3191,2023-12-01,JBHT,185.31,191.59,184.71,189.8,835050.0,189.8,185.31
3192,2023-01-03,JXN,35.29,35.93,34.32,34.63,923817.0,34.63,35.29
3193,2023-02-01,JXN,45.01,46.17,44.56,45.86,1436222.0,47.48,44.05
3194,2023-03-01,JXN,46.49,47.56,42.38,42.53,2600525.0,42.8,45.28
3195,2023-04-03,JXN,37.27,37.5,36.26,36.57,1053934.0,36.57,37.0
3196,2023-05-01,JXN,35.67,36.44,35.255,35.48,837275.0,35.48,36.0
3197,2023-06-01,JXN,27.75,28.32,27.58,28.22,888493.0,28.22,27.75
3198,2023-07-03,JXN,30.55,31.01,30.55,30.76,246672.0,30.76,30.55
3199,2023-08-01,JXN,32.83,32.93,32.35,32.66,441628.0,32.65,32.83
3200,2023-09-01,JXN,37.84,38.4,37.375,37.9,1701180.0,37.9,37.72
3201,2023-10-02,JXN,38.08,38.37,37.8,38.19,788366.0,37.25,38.08
3202,2023-11-01,JXN,36.46,37.33,36.06,37.33,753589.0,37.33,36.46
3203,2023-12-01,JXN,47.33,48.99,46.93,48.4,748023.0,48.4,47.33
3204,2023-01-03,FIS,68.72,69.54,67.8,68.54,5364430.0,68.54,68.72
3205,2023-02-01,FIS,74.92,77.28,74.51,76.79,3360667.0,76.79,74.92
3206,2023-03-01,FIS,63.67,63.99,61.92,62.85,9882488.0,62.65,66.43
3207,2023-04-03,FIS,54.5,54.7125,53.78,54.09,5743711.0,54.09,54.35
3208,2023-05-01,FIS,57.97,58.34,56.55,56.69,3898576.0,56.69,57.97
3209,2023-06-01,FIS,54.86,55.6,54.6,55.0,4123477.0,55.29,54.86
3210,2023-07-03,FIS,58.0,58.6998,56.61,58.0,8776998.0,58.0,55.18
3211,2023-08-01,FIS,60.4,61.16,60.23,61.07,3289935.0,61.35,60.5
3212,2023-09-01,FIS,56.55,57.11,56.41,56.68,2928244.0,56.68,56.0001
3213,2023-10-02,FIS,55.32,55.46,53.9,54.24,4260259.0,54.0,55.3
3214,2023-11-01,FIS,49.52,49.52,48.46,49.28,4065974.0,49.28,49.11
3215,2023-12-01,FIS,58.64,59.95,58.64,59.9,8827503.0,59.99,58.64
3216,2023-01-03,BERY,60.67,61.0893,59.83,60.46,835374.0,60.46,60.67
3217,2023-02-01,BERY,61.02,61.99,60.495,61.69,1151018.0,61.69,61.02
3218,2023-03-01,BERY,61.79,63.58,61.79,63.43,1016159.0,63.93,61.79
3219,2023-04-03,BERY,58.75,59.11,58.111,58.51,658986.0,58.51,58.75
3220,2023-05-01,BERY,57.85,58.485,57.76,57.95,585725.0,57.95,57.81
3221,2023-06-01,BERY,57.47,58.12,57.3,57.82,544926.0,57.82,57.21
3222,2023-07-03,BERY,64.01,65.07,64.01,64.72,425443.0,64.72,64.01
3223,2023-08-01,BERY,65.03,65.24,64.46,64.77,630339.0,64.76,65.57
3224,2023-09-01,BERY,65.68,66.15,65.49,65.87,601153.0,65.86,65.34
3225,2023-10-02,BERY,61.69,61.975,61.22,61.48,551404.0,60.85,61.91
3226,2023-11-01,BERY,54.97,55.8,54.79,55.77,780249.0,55.77,54.97
3227,2023-12-01,BERY,66.12,67.05,65.965,66.99,1075461.0,66.99,65.5
3228,2023-01-03,SRE,77.15,77.91,75.27,76.855,2655772.0,76.855,75.0
3229,2023-02-01,SRE,79.78,80.7245,79.29,79.94,2372200.0,79.94,79.78
3230,2023-03-01,SRE,74.59,74.785,72.92,73.93,3853448.0,74.0277,74.59
3231,2023-04-03,SRE,75.425,75.71,74.67,74.79,3109942.0,74.79,75.425
3232,2023-05-01,SRE,77.59,79.2952,77.45,78.23,2780926.0,78.23,77.59
3233,2023-06-01,SRE,72.045,72.195,71.4,72.09,3820250.0,72.09,72.045
3234,2023-07-03,SRE,72.085,72.96,71.985,72.59,606530.0,72.59,72.005
3235,2023-08-01,SRE,74.435,74.975,73.615,73.62,2057734.0,73.62,74.435
3236,2023-09-01,SRE,70.73,70.91,69.51,70.06,1804026.0,70.06,70.73
3237,2023-10-02,SRE,67.49,67.77,64.74,65.27,4521913.0,65.27,67.76
3238,2023-11-01,SRE,70.38,71.445,69.47,70.75,2470882.0,70.75,70.38
3239,2023-12-01,SRE,72.925,73.28,72.55,73.2,3142115.0,73.2,72.925
3240,2023-01-03,IQV,208.04,209.975,202.91,203.86,754899.0,203.86,207.15
3241,2023-02-01,IQV,229.94,234.73,228.47,233.49,575365.0,233.49,229.94
3242,2023-03-01,IQV,207.56,211.93,207.56,210.77,867098.0,210.77,208.5
3243,2023-04-03,IQV,197.7,200.11,196.85,199.93,1268592.0,199.93,197.7
3244,2023-05-01,IQV,188.75,192.43,187.03,190.0,1706846.0,190.0,188.75
3245,2023-06-01,IQV,197.4,199.71,196.43,198.97,786590.0,198.97,197.4
3246,2023-07-03,IQV,223.81,224.39,220.14,221.07,462049.0,221.07,223.81
3247,2023-08-01,IQV,220.62,222.26,214.88,219.13,2059568.0,219.13,224.0
3248,2023-09-01,IQV,224.97,225.69,223.42,224.33,682681.0,224.33,224.97
3249,2023-10-02,IQV,196.24,196.715,191.63,193.88,1117895.0,193.88,196.24
3250,2023-11-01,IQV,169.95,181.06,167.42,180.01,2652136.0,180.01,171.0
3251,2023-12-01,IQV,214.0,217.26,211.99,216.91,1195374.0,216.91,214.0
3252,2023-01-03,ORLY,842.43,843.88,833.51,840.72,455493.0,840.72,845.33
3253,2023-02-01,ORLY,788.56,814.76,784.72,807.93,515213.0,807.93,788.56
3254,2023-03-01,ORLY,822.69,828.405,812.3,824.22,444363.0,824.22,822.75
3255,2023-04-03,ORLY,851.67,869.645,851.22,867.95,352521.0,867.95,851.67
3256,2023-05-01,ORLY,917.75,929.77,914.845,929.6,387945.0,928.9,917.75
3257,2023-06-01,ORLY,903.31,909.5,892.4,895.28,502589.0,895.28,903.02
3258,2023-07-03,ORLY,954.46,954.46,939.91,947.08,184799.0,947.08,953.86
3259,2023-08-01,ORLY,926.44,937.92,925.95,931.05,374133.0,931.05,927.44
3260,2023-09-01,ORLY,945.57,948.9,938.59,947.45,316537.0,947.45,945.57
3261,2023-10-02,ORLY,908.86,914.92,897.035,898.62,430636.0,898.62,908.86
3262,2023-11-01,ORLY,934.92,946.63,925.5,945.66,536105.0,945.66,934.92
3263,2023-12-01,ORLY,984.5,988.81,978.28,980.52,321681.0,980.52,984.5
3264,2023-01-03,LDOS,104.46,104.99,102.65,104.71,687881.0,104.71,105.24
3265,2023-02-01,LDOS,98.63,99.16,97.49,97.83,752875.0,97.83,98.63
3266,2023-03-01,LDOS,96.68,97.55,96.47,96.66,545021.0,96.66,96.68
3267,2023-04-03,LDOS,92.16,93.9,92.14,93.2,971315.0,93.2,92.16
3268,2023-05-01,LDOS,93.46,94.81,93.46,94.32,1387460.0,94.32,93.5
3269,2023-06-01,LDOS,78.31,78.85,77.91,78.47,955784.0,78.47,78.31
3270,2023-07-03,LDOS,87.82,88.61,87.61,88.42,297143.0,88.42,88.22
3271,2023-08-01,LDOS,96.0,101.62,95.58,99.98,2028541.0,99.98,95.0
3272,2023-09-01,LDOS,98.45,100.3,98.45,98.84,785759.0,98.13,99.0
3273,2023-10-02,LDOS,92.02,93.935,91.88,93.2,895280.0,93.2,92.2
3274,2023-11-01,LDOS,100.03,101.92,98.29,101.18,1729229.0,101.0,100.03
3275,2023-12-01,LDOS,107.13,108.95,106.8,108.94,702977.0,108.94,107.13
3276,2023-01-03,AMP,313.5,316.1,308.24,310.66,376160.0,310.66,313.5
3277,2023-02-01,AMP,349.63,356.77,347.88,354.53,650955.0,354.53,349.63
3278,2023-03-01,AMP,341.95,346.03,341.745,343.29,348218.0,343.29,341.95
3279,2023-04-03,AMP,306.94,308.76,303.98,306.27,398989.0,306.27,306.94
3280,2023-05-01,AMP,306.63,307.49,302.295,302.58,517429.0,302.58,306.63
3281,2023-06-01,AMP,300.23,305.14,299.54,303.73,587572.0,303.73,300.23
3282,2023-07-03,AMP,331.01,336.63,331.0,335.08,244775.0,335.08,331.01
3283,2023-08-01,AMP,346.57,349.76,346.57,349.01,353628.0,349.01,346.57
3284,2023-09-01,AMP,339.3,344.65,338.665,342.31,281216.0,342.31,339.4
3285,2023-10-02,AMP,327.24,328.52,321.12,325.86,447185.0,325.86,327.24
3286,2023-11-01,AMP,315.76,319.905,313.71,317.53,421124.0,317.53,315.76
3287,2023-12-01,AMP,353.18,358.14,352.21,356.29,676311.0,356.29,353.18
3288,2023-01-03,OMC,82.69,83.06,81.73,82.53,1217139.0,82.53,82.38
3289,2023-02-01,OMC,85.58,87.82,85.3,87.63,2262559.0,87.63,85.58
3290,2023-03-01,OMC,90.24,91.5,89.88,91.47,1885793.0,91.47,90.24
3291,2023-04-03,OMC,94.32,95.3,93.98,95.2,2341270.0,95.2,94.21
3292,2023-05-01,OMC,90.82,93.35,90.82,92.18,1977687.0,92.18,90.82
3293,2023-06-01,OMC,88.67,89.52,87.85,89.3,1368124.0,89.3,88.67
3294,2023-07-03,OMC,94.94,95.97,94.58,95.56,608496.0,95.56,95.15
3295,2023-08-01,OMC,84.01,84.34,82.33,82.85,1782817.0,82.85,83.87
3296,2023-09-01,OMC,81.31,81.4,79.5,80.21,1461815.0,80.21,81.31
3297,2023-10-02,OMC,73.98,74.36,72.66,73.36,1384968.0,73.36,73.98
3298,2023-11-01,OMC,75.08,75.27,73.68,74.48,1096587.0,74.48,76.98
3299,2023-12-01,OMC,80.74,81.88,80.0076,81.81,825646.0,81.8,80.74
3300,2023-01-03,TSCO,225.39,226.09,221.19,223.18,1103475.0,223.18,225.82
3301,2023-02-01,TSCO,227.25,230.93,224.19,230.03,1173232.0,230.03,228.0
3302,2023-03-01,TSCO,230.95,231.34,224.86,225.76,1322524.0,226.0,231.39
3303,2023-04-03,TSCO,235.62,242.02,235.62,241.66,1057595.0,241.6,235.62
3304,2023-05-01,TSCO,239.22,240.62,237.15,238.95,1048354.0,238.95,238.1392
3305,2023-06-01,TSCO,210.94,211.0,205.39,206.32,1913617.0,210.49,207.21
3306,2023-07-03,TSCO,221.52,221.7,217.2,221.03,836783.0,218.02,221.14
3307,2023-08-01,TSCO,222.84,226.6878,222.84,224.19,946196.0,224.19,221.94
3308,2023-09-01,TSCO,219.12,220.64,217.365,220.52,1416775.0,220.52,219.44
3309,2023-10-02,TSCO,203.82,204.99,200.11,203.5,1227470.0,203.05,203.82
3310,2023-11-01,TSCO,191.75,192.335,188.075,190.56,1042180.0,190.18,191.75
3311,2023-12-01,TSCO,203.4,210.24,203.03,210.07,1341652.0,210.07,203.4
3312,2023-01-03,GLW,32.14,32.55,31.94,32.54,3548802.0,32.54,32.11
3313,2023-02-01,GLW,34.52,35.59,34.22,35.28,6855265.0,35.28,34.8
3314,2023-03-01,GLW,33.93,34.445,33.81,34.33,3563937.0,34.6,34.0
3315,2023-04-03,GLW,35.13,35.21,34.675,34.95,4885049.0,34.95,35.13
3316,2023-05-01,GLW,33.22,33.405,33.075,33.11,3330909.0,33.11,33.22
3317,2023-06-01,GLW,30.87,31.04,30.58,30.87,5786253.0,30.8,30.98
3318,2023-07-03,GLW,34.97,35.285,34.9,35.16,1598575.0,35.13,34.82
3319,2023-08-01,GLW,33.9,34.115,33.66,33.74,4404502.0,33.6,34.05
3320,2023-09-01,GLW,33.16,33.26,32.715,32.86,3018246.0,32.86,33.2985
3321,2023-10-02,GLW,30.27,30.34,29.9601,30.21,2611905.0,30.15,30.29
3322,2023-11-01,GLW,26.69,26.74,26.4125,26.66,3155188.0,26.8,26.69
3323,2023-12-01,GLW,28.32,28.9,28.25,28.84,3638603.0,28.5507,28.67
3324,2023-01-03,ECL,147.05,147.93,145.29,147.21,1069230.0,147.21,145.56
3325,2023-02-01,ECL,153.76,156.94,152.83,155.73,834130.0,156.36,153.76
3326,2023-03-01,ECL,158.51,160.59,158.21,158.52,886830.0,158.52,158.51
3327,2023-04-03,ECL,165.415,166.735,164.73,166.02,1104524.0,166.02,165.415
3328,2023-05-01,ECL,167.83,169.77,167.25,168.78,1274667.0,168.78,167.83
3329,2023-06-01,ECL,165.09,169.79,164.52,169.12,987794.0,169.12,165.09
3330,2023-07-03,ECL,185.63,186.81,184.8,186.58,703538.0,186.58,185.63
3331,2023-08-01,ECL,182.88,187.47,179.5,185.17,2467084.0,185.17,182.88
3332,2023-09-01,ECL,184.36,184.77,182.251,182.7,613319.0,182.7,184.36
